,aruco_IDs,aruco_Corners,Timestamps
3259,[[4]],"(array([[[1070.,  766.],
        [1174.,  758.],
        [1183.,  859.],
        [1081.,  865.]]], dtype=float32),)",130596
3260,[[4]],"(array([[[1074.,  771.],
        [1177.,  763.],
        [1187.,  865.],
        [1085.,  871.]]], dtype=float32),)",130636
3261,[[4]],"(array([[[1078.,  775.],
        [1182.,  767.],
        [1192.,  869.],
        [1089.,  875.]]], dtype=float32),)",130676
3262,[[4]],"(array([[[1081.,  779.],
        [1186.,  769.],
        [1196.,  872.],
        [1093.,  877.]]], dtype=float32),)",130716
3263,[[4]],"(array([[[1084.,  778.],
        [1189.,  770.],
        [1199.,  872.],
        [1096.,  878.]]], dtype=float32),)",130756
3264,[[4]],"(array([[[1084.,  777.],
        [1189.,  769.],
        [1199.,  872.],
        [1095.,  878.]]], dtype=float32),)",130796
3265,[[4]],"(array([[[1083.,  779.],
        [1188.,  771.],
        [1197.,  874.],
        [1093.,  879.]]], dtype=float32),)",130836
3266,[[4]],"(array([[[1082.,  786.],
        [1186.,  777.],
        [1196.,  881.],
        [1093.,  887.]]], dtype=float32),)",130876
3267,[[4]],"(array([[[1082.,  792.],
        [1186.,  784.],
        [1196.,  889.],
        [1093.,  894.]]], dtype=float32),)",130916
3268,[[4]],"(array([[[1082.,  797.],
        [1187.,  789.],
        [1198.,  893.],
        [1094.,  898.]]], dtype=float32),)",130956
3269,[[4]],"(array([[[1083.,  796.],
        [1189.,  788.],
        [1198.,  891.],
        [1094.,  896.]]], dtype=float32),)",130996
3270,[[4]],"(array([[[1084.,  788.],
        [1189.,  780.],
        [1199.,  882.],
        [1095.,  887.]]], dtype=float32),)",131036
3271,[[4]],"(array([[[1084.,  780.],
        [1190.,  772.],
        [1198.,  874.],
        [1095.,  879.]]], dtype=float32),)",131076
3272,[[4]],"(array([[[1084.,  777.],
        [1190.,  769.],
        [1198.,  871.],
        [1095.,  876.]]], dtype=float32),)",131117
3273,[[4]],"(array([[[1084.,  774.],
        [1189.,  767.],
        [1198.,  869.],
        [1094.,  874.]]], dtype=float32),)",131157
3274,[[4]],"(array([[[1083.,  773.],
        [1189.,  765.],
        [1197.,  867.],
        [1093.,  872.]]], dtype=float32),)",131197
3275,[[4]],"(array([[[1083.,  769.],
        [1188.,  761.],
        [1196.,  863.],
        [1092.,  867.]]], dtype=float32),)",131237
3276,[[4]],"(array([[[1083.,  760.],
        [1187.,  752.],
        [1196.,  852.],
        [1092.,  858.]]], dtype=float32),)",131277
3277,[[4]],"(array([[[1082.,  752.],
        [1188.,  745.],
        [1195.,  845.],
        [1092.,  849.]]], dtype=float32),)",131317
3278,[[4]],"(array([[[1082.,  748.],
        [1187.,  740.],
        [1196.,  840.],
        [1092.,  845.]]], dtype=float32),)",131357
3279,[[4]],"(array([[[1083.,  748.],
        [1188.,  740.],
        [1197.,  841.],
        [1093.,  846.]]], dtype=float32),)",131397
3280,[[4]],"(array([[[1085.,  752.],
        [1190.,  744.],
        [1197.,  847.],
        [1095.,  850.]]], dtype=float32),)",131437
3281,[[4]],"(array([[[1086.,  758.],
        [1190.,  750.],
        [1198.,  854.],
        [1096.,  858.]]], dtype=float32),)",131477
3282,[[4]],"(array([[[1084.,  764.],
        [1190.,  756.],
        [1197.,  859.],
        [1094.,  863.]]], dtype=float32),)",131517
3283,[[4]],"(array([[[1082.,  767.],
        [1188.,  760.],
        [1195.,  862.],
        [1091.,  866.]]], dtype=float32),)",131558
3284,[[4]],"(array([[[1079.,  767.],
        [1185.,  758.],
        [1193.,  860.],
        [1089.,  865.]]], dtype=float32),)",131598
3285,[[4]],"(array([[[1078.,  761.],
        [1184.,  753.],
        [1191.,  854.],
        [1089.,  859.]]], dtype=float32),)",131638
3286,[[4]],"(array([[[1078.,  753.],
        [1183.,  745.],
        [1190.,  846.],
        [1087.,  850.]]], dtype=float32),)",131678
3287,[[4]],"(array([[[1077.,  740.],
        [1181.,  734.],
        [1188.,  834.],
        [1086.,  839.]]], dtype=float32),)",131718
3288,[[4]],"(array([[[1074.,  731.],
        [1178.,  724.],
        [1185.,  824.],
        [1083.,  828.]]], dtype=float32),)",131758
3289,[[4]],"(array([[[1071.,  722.],
        [1175.,  715.],
        [1182.,  815.],
        [1079.,  819.]]], dtype=float32),)",131798
3290,[[4]],"(array([[[1069.,  718.],
        [1173.,  711.],
        [1180.,  811.],
        [1077.,  815.]]], dtype=float32),)",131838
3291,[[4]],"(array([[[1066.,  718.],
        [1170.,  710.],
        [1177.,  810.],
        [1075.,  815.]]], dtype=float32),)",131878
3292,[[4]],"(array([[[1060.,  720.],
        [1165.,  712.],
        [1170.,  812.],
        [1068.,  816.]]], dtype=float32),)",131918
3293,[[4]],"(array([[[1048.,  722.],
        [1153.,  714.],
        [1159.,  812.],
        [1055.,  818.]]], dtype=float32),)",131958
3294,[[4]],"(array([[[1036.,  723.],
        [1141.,  716.],
        [1145.,  815.],
        [1042.,  819.]]], dtype=float32),)",131998
3295,[[4]],"(array([[[1025.,  726.],
        [1129.,  718.],
        [1135.,  816.],
        [1032.,  822.]]], dtype=float32),)",132038
3296,[[4]],"(array([[[1019.,  728.],
        [1122.,  721.],
        [1128.,  820.],
        [1026.,  826.]]], dtype=float32),)",132078
3297,[[4]],"(array([[[1014.,  731.],
        [1118.,  723.],
        [1124.,  822.],
        [1023.,  828.]]], dtype=float32),)",132118
3298,[[4]],"(array([[[1011.,  731.],
        [1115.,  721.],
        [1122.,  820.],
        [1020.,  826.]]], dtype=float32),)",132158
3299,[[4]],"(array([[[1009.,  727.],
        [1113.,  719.],
        [1120.,  817.],
        [1018.,  824.]]], dtype=float32),)",132199
3300,[[4]],"(array([[[1000.,  726.],
        [1103.,  717.],
        [1112.,  816.],
        [1009.,  822.]]], dtype=float32),)",132239
3301,[[4]],"(array([[[ 985.,  725.],
        [1088.,  716.],
        [1097.,  815.],
        [ 992.,  820.]]], dtype=float32),)",132279
3302,[[4]],"(array([[[ 965.,  724.],
        [1072.,  716.],
        [1077.,  813.],
        [ 971.,  819.]]], dtype=float32),)",132319
3303,[[4]],"(array([[[ 943.,  722.],
        [1050.,  715.],
        [1056.,  812.],
        [ 951.,  818.]]], dtype=float32),)",132359
3304,[[4]],"(array([[[ 926.,  717.],
        [1029.,  708.],
        [1037.,  804.],
        [ 936.,  811.]]], dtype=float32),)",132399
3305,[[4]],"(array([[[ 915.,  701.],
        [1017.,  692.],
        [1024.,  792.],
        [ 927.,  798.]]], dtype=float32),)",132439
3306,[[4]],"(array([[[ 912.,  681.],
        [1013.,  670.],
        [1020.,  770.],
        [ 922.,  777.]]], dtype=float32),)",132479
3307,,(),132519
3308,[[4]],"(array([[[ 927.,  652.],
        [1032.,  639.],
        [1037.,  735.],
        [ 939.,  745.]]], dtype=float32),)",132559
3309,[[4]],"(array([[[ 944.,  643.],
        [1047.,  632.],
        [1054.,  726.],
        [ 953.,  736.]]], dtype=float32),)",132599
3310,[[4]],"(array([[[ 963.,  639.],
        [1072.,  629.],
        [1076.,  724.],
        [ 977.,  731.]]], dtype=float32),)",132640
3311,[[4]],"(array([[[ 991.,  636.],
        [1101.,  627.],
        [1110.,  723.],
        [1004.,  731.]]], dtype=float32),)",132680
3312,[[4]],"(array([[[1018.,  636.],
        [1129.,  626.],
        [1141.,  723.],
        [1032.,  730.]]], dtype=float32),)",132720
3313,[[4]],"(array([[[1046.,  634.],
        [1156.,  624.],
        [1164.,  721.],
        [1056.,  729.]]], dtype=float32),)",132760
3314,[[4]],"(array([[[1066.,  632.],
        [1173.,  622.],
        [1180.,  721.],
        [1077.,  727.]]], dtype=float32),)",132800
3315,[[4]],"(array([[[1077.,  632.],
        [1183.,  622.],
        [1191.,  720.],
        [1087.,  728.]]], dtype=float32),)",132840
3316,[[4]],"(array([[[1081.,  632.],
        [1187.,  622.],
        [1195.,  720.],
        [1092.,  728.]]], dtype=float32),)",132880
3317,[[4]],"(array([[[1083.,  630.],
        [1190.,  620.],
        [1197.,  718.],
        [1093.,  725.]]], dtype=float32),)",132920
3318,[[4]],"(array([[[1083.,  627.],
        [1190.,  618.],
        [1196.,  716.],
        [1093.,  723.]]], dtype=float32),)",132960
3319,[[4]],"(array([[[1080.,  625.],
        [1185.,  616.],
        [1191.,  714.],
        [1088.,  720.]]], dtype=float32),)",133000
3320,[[4]],"(array([[[1067.,  622.],
        [1174.,  614.],
        [1181.,  711.],
        [1074.,  715.]]], dtype=float32),)",133040
3321,[[4]],"(array([[[1046.,  618.],
        [1150.,  612.],
        [1157.,  707.],
        [1049.,  712.]]], dtype=float32),)",133080
3322,,(),133120
3323,,(),133160
3324,,(),133200
3325,,(),133240
3326,,(),133280
3327,,(),133321
3328,,(),133361
3329,,(),133401
3330,,(),133441
3331,,(),133481
3332,[[4]],"(array([[[382., 712.],
        [516., 685.],
        [535., 784.],
        [406., 815.]]], dtype=float32),)",133521
3333,[[4]],"(array([[[353., 698.],
        [483., 672.],
        [503., 773.],
        [373., 804.]]], dtype=float32),)",133561
3334,[[4]],"(array([[[344., 686.],
        [477., 653.],
        [495., 758.],
        [370., 790.]]], dtype=float32),)",133601
3335,[[4]],"(array([[[367., 673.],
        [501., 641.],
        [525., 740.],
        [394., 776.]]], dtype=float32),)",133641
3336,,(),133681
3337,,(),133721
3338,,(),133762
3339,[[4]],"(array([[[570., 632.],
        [684., 607.],
        [705., 702.],
        [596., 728.]]], dtype=float32),)",133802
3340,[[4]],"(array([[[599., 627.],
        [708., 600.],
        [730., 696.],
        [624., 722.]]], dtype=float32),)",133842
3341,[[4]],"(array([[[600., 623.],
        [710., 597.],
        [731., 692.],
        [624., 719.]]], dtype=float32),)",133882
3342,[[4]],"(array([[[572., 620.],
        [691., 596.],
        [708., 690.],
        [595., 715.]]], dtype=float32),)",133922
3343,[[4]],"(array([[[538., 617.],
        [657., 592.],
        [677., 688.],
        [561., 713.]]], dtype=float32),)",133962
3344,[[4]],"(array([[[512., 615.],
        [629., 588.],
        [651., 684.],
        [538., 712.]]], dtype=float32),)",134002
3345,[[4]],"(array([[[496., 616.],
        [615., 588.],
        [635., 686.],
        [525., 715.]]], dtype=float32),)",134042
3346,[[4]],"(array([[[496., 617.],
        [614., 589.],
        [635., 687.],
        [526., 716.]]], dtype=float32),)",134082
3347,[[4]],"(array([[[513., 618.],
        [626., 590.],
        [651., 687.],
        [540., 715.]]], dtype=float32),)",134122
3348,[[4]],"(array([[[533., 619.],
        [647., 592.],
        [673., 687.],
        [562., 715.]]], dtype=float32),)",134162
3349,[[4]],"(array([[[552., 618.],
        [663., 592.],
        [685., 688.],
        [576., 716.]]], dtype=float32),)",134202
3350,[[4]],"(array([[[551., 617.],
        [663., 591.],
        [684., 686.],
        [576., 713.]]], dtype=float32),)",134242
3351,[[4]],"(array([[[539., 614.],
        [651., 587.],
        [672., 684.],
        [565., 711.]]], dtype=float32),)",134282
3352,[[4]],"(array([[[526., 612.],
        [640., 586.],
        [661., 683.],
        [552., 710.]]], dtype=float32),)",134322
3353,[[4]],"(array([[[526., 615.],
        [639., 588.],
        [661., 686.],
        [553., 713.]]], dtype=float32),)",134362
3354,[[4]],"(array([[[537., 616.],
        [650., 590.],
        [672., 687.],
        [565., 714.]]], dtype=float32),)",134403
3355,[[4]],"(array([[[548., 616.],
        [661., 590.],
        [681., 686.],
        [574., 713.]]], dtype=float32),)",134443
3356,[[4]],"(array([[[548., 614.],
        [661., 589.],
        [681., 684.],
        [573., 711.]]], dtype=float32),)",134483
3357,[[4]],"(array([[[540., 614.],
        [654., 589.],
        [673., 685.],
        [565., 712.]]], dtype=float32),)",134523
3358,[[4]],"(array([[[536., 615.],
        [649., 590.],
        [669., 687.],
        [560., 713.]]], dtype=float32),)",134563
3359,[[4]],"(array([[[541., 616.],
        [654., 591.],
        [674., 688.],
        [567., 714.]]], dtype=float32),)",134603
3360,[[4]],"(array([[[552., 615.],
        [664., 589.],
        [685., 684.],
        [577., 711.]]], dtype=float32),)",134643
3361,[[4]],"(array([[[554., 612.],
        [666., 587.],
        [685., 683.],
        [577., 709.]]], dtype=float32),)",134683
3362,[[4]],"(array([[[546., 611.],
        [659., 586.],
        [677., 682.],
        [570., 708.]]], dtype=float32),)",134723
3363,[[4]],"(array([[[541., 609.],
        [655., 583.],
        [674., 679.],
        [566., 706.]]], dtype=float32),)",134763
3364,[[4]],"(array([[[547., 607.],
        [660., 583.],
        [680., 679.],
        [573., 705.]]], dtype=float32),)",134803
3365,[[4]],"(array([[[557., 608.],
        [669., 584.],
        [689., 680.],
        [582., 706.]]], dtype=float32),)",134844
3366,[[4]],"(array([[[560., 606.],
        [672., 582.],
        [690., 679.],
        [585., 704.]]], dtype=float32),)",134884
3367,[[4]],"(array([[[556., 600.],
        [668., 577.],
        [686., 674.],
        [579., 698.]]], dtype=float32),)",134924
3368,[[4]],"(array([[[551., 600.],
        [664., 576.],
        [683., 672.],
        [575., 698.]]], dtype=float32),)",134964
3369,[[4]],"(array([[[551., 602.],
        [664., 578.],
        [683., 675.],
        [576., 701.]]], dtype=float32),)",135004
3370,[[4]],"(array([[[555., 604.],
        [668., 581.],
        [686., 678.],
        [580., 703.]]], dtype=float32),)",135044
3371,[[4]],"(array([[[558., 604.],
        [670., 581.],
        [688., 677.],
        [581., 702.]]], dtype=float32),)",135084
3372,[[4]],"(array([[[557., 602.],
        [670., 579.],
        [687., 676.],
        [580., 700.]]], dtype=float32),)",135124
3373,[[4]],"(array([[[555., 602.],
        [668., 578.],
        [686., 675.],
        [579., 700.]]], dtype=float32),)",135164
3374,[[4]],"(array([[[555., 604.],
        [668., 581.],
        [685., 678.],
        [579., 703.]]], dtype=float32),)",135204
3375,[[4]],"(array([[[556., 608.],
        [669., 584.],
        [687., 682.],
        [580., 707.]]], dtype=float32),)",135244
3376,[[4]],"(array([[[558., 610.],
        [670., 586.],
        [688., 683.],
        [580., 707.]]], dtype=float32),)",135284
3377,[[4]],"(array([[[558., 611.],
        [671., 587.],
        [689., 684.],
        [581., 708.]]], dtype=float32),)",135324
3378,[[4]],"(array([[[559., 610.],
        [672., 587.],
        [689., 684.],
        [582., 708.]]], dtype=float32),)",135364
3379,[[4]],"(array([[[561., 609.],
        [673., 586.],
        [691., 683.],
        [583., 707.]]], dtype=float32),)",135404
3380,[[4]],"(array([[[562., 611.],
        [674., 587.],
        [692., 684.],
        [585., 708.]]], dtype=float32),)",135444
3381,[[4]],"(array([[[562., 614.],
        [675., 591.],
        [692., 687.],
        [585., 712.]]], dtype=float32),)",135484
3382,[[4]],"(array([[[561., 618.],
        [674., 594.],
        [691., 691.],
        [584., 715.]]], dtype=float32),)",135525
3383,[[4]],"(array([[[561., 619.],
        [673., 595.],
        [691., 692.],
        [584., 717.]]], dtype=float32),)",135565
3384,[[4]],"(array([[[561., 621.],
        [674., 598.],
        [691., 694.],
        [584., 719.]]], dtype=float32),)",135605
3385,[[4]],"(array([[[562., 625.],
        [675., 601.],
        [692., 698.],
        [585., 723.]]], dtype=float32),)",135645
3386,[[4]],"(array([[[564., 628.],
        [676., 605.],
        [693., 702.],
        [585., 727.]]], dtype=float32),)",135685
3387,[[4]],"(array([[[564., 633.],
        [677., 610.],
        [693., 707.],
        [586., 732.]]], dtype=float32),)",135725
3388,[[4]],"(array([[[565., 636.],
        [677., 613.],
        [694., 711.],
        [586., 735.]]], dtype=float32),)",135765
3389,[[4]],"(array([[[568., 639.],
        [680., 616.],
        [697., 713.],
        [589., 738.]]], dtype=float32),)",135805
