Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Assisted mapping gaze point X [Screenshot A.jpeg],Assisted mapping gaze point Y [Screenshot A.jpeg],Assisted mapping gaze point X [Screenshot P.jpeg],Assisted mapping gaze point Y [Screenshot P.jpeg],Assisted mapping gaze point X [Screenshot T.jpeg],Assisted mapping gaze point Y [Screenshot T.jpeg],Manually mapped gaze point X [Screenshot A.jpeg],Manually mapped gaze point Y [Screenshot A.jpeg],Manually mapped gaze point X [Screenshot P.jpeg],Manually mapped gaze point Y [Screenshot P.jpeg],Manually mapped gaze point X [Screenshot T.jpeg],Manually mapped gaze point Y [Screenshot T.jpeg],Mapped gaze point X [Screenshot A.jpeg],Mapped gaze point Y [Screenshot A.jpeg],Mapped gaze point X [Screenshot P.jpeg],Mapped gaze point Y [Screenshot P.jpeg],Mapped gaze point X [Screenshot T.jpeg],Mapped gaze point Y [Screenshot T.jpeg],Assisted mapping gaze point score[Screenshot A.jpeg],Assisted mapping gaze point score[Screenshot P.jpeg],Assisted mapping gaze point score[Screenshot T.jpeg],Recording media name,Recording media width,Recording media height,Width [Screenshot A.jpeg],Height [Screenshot A.jpeg],Width [Screenshot P.jpeg],Height [Screenshot P.jpeg],Width [Screenshot T.jpeg],Height [Screenshot T.jpeg],Mapped eye movement type [Screenshot A.jpeg],Mapped eye movement type [Screenshot P.jpeg],Mapped eye movement type [Screenshot T.jpeg],Mapped eye movement type index [Screenshot A.jpeg],Mapped eye movement type index [Screenshot P.jpeg],Mapped eye movement type index [Screenshot T.jpeg],Mapped fixation X [Screenshot A.jpeg],Mapped fixation Y [Screenshot A.jpeg],Mapped fixation X [Screenshot P.jpeg],Mapped fixation Y [Screenshot P.jpeg],Mapped fixation X [Screenshot T.jpeg],Mapped fixation Y [Screenshot T.jpeg],Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,FACES,Ungrouped,AOI hit [Screenshot P.jpeg - Face A-P],AOI hit [Screenshot T.jpeg - Face A-T],AOI hit [Screenshot A.jpeg - Face P-A],AOI hit [Screenshot T.jpeg - Face P-T],AOI hit [Screenshot A.jpeg - Face T-A],AOI hit [Screenshot P.jpeg - Face T-P],aruco_IDs,aruco_Corners,true_Corners,marker_X,marker_Y,obj_Gaze_X,obj_Gaze_Y,Euclidian_distances,speech_T
27393,27393,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,399.0,514.0,244.5802,6.6578,396.2301,0.44305,-0.00033,0.8965,0.54032,0.08089,0.83756,34.65,-13.78,-27.3,-26.22,-13.31,-24.74,3.594,3.319,3.458,Valid,Valid,,,,,315.0,414.0,,,,,308.0,415.0,,,,,308.0,415.0,,,0.92,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,86.0,,,,,308.0,414.0,Fixation,381.0,89.0,388.0,512.0,Face A,,,1.0,,0.0,,,[[4]],"(array([[[899., 780.],
        [998., 784.],
        [992., 880.],
        [894., 876.]]], dtype=float32),)","[[[[899. 780.]
   [998. 784.]
   [992. 880.]
   [894. 876.]]]]",945.5,830.0,-546.5,316.0,631.2830189384156,0
27413,27413,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,377.0,508.0,214.5606,7.5829,334.5202,0.44376,7e-05,0.89614,0.55569,0.09754,0.82565,34.67,-13.78,-27.31,-26.25,-13.37,-24.67,3.599,3.328,3.458,Valid,Valid,,,,,298.0,410.0,,,,,,,,,,,298.0,410.0,,,0.89,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,86.0,,,,,308.0,414.0,Fixation,381.0,89.0,388.0,512.0,Face A,,,1.0,,0.0,,,[[4]],"(array([[[897., 778.],
        [997., 781.],
        [990., 877.],
        [894., 875.]]], dtype=float32),)","[[[[897. 778.]
   [997. 781.]
   [990. 877.]
   [894. 875.]]]]",943.5,827.5,-566.5,319.5,650.386423597541,0
27433,27433,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,286.0,488.0,180.0631,10.5389,242.2033,0.47121,-0.00937,0.88197,0.60843,0.15181,0.77895,34.78,-13.91,-27.33,-26.33,-13.62,-24.41,3.591,3.236,3.456,Valid,Valid,,,,,224.0,397.0,,,,,,,,,,,224.0,397.0,,,0.91,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Saccade,,,126.0,,,,,,,Saccade,20.0,140.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[897., 778.],
        [997., 781.],
        [990., 877.],
        [894., 875.]]], dtype=float32),)","[[[[897. 778.]
   [997. 781.]
   [990. 877.]
   [894. 875.]]]]",943.5,827.5,-657.5,339.5,739.9773645186723,0
27453,27453,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,240.0,477.0,152.414,10.6904,191.6105,0.46886,-0.00454,0.88326,0.63202,0.17712,0.75444,34.79,-13.89,-27.36,-26.32,-13.67,-24.38,3.601,3.294,3.443,Valid,Valid,,,,,185.0,390.0,,,,,,,,,,,185.0,390.0,,,0.92,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,UnknownEyeMovement,,,57.0,,,,,,,Unclassified,40.0,55.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[898., 775.],
        [996., 779.],
        [990., 875.],
        [893., 873.]]], dtype=float32),)","[[[[898. 775.]
   [996. 779.]
   [990. 875.]
   [893. 873.]]]]",944.0,825.0,-704.0,348.0,785.3152233339171,0
27473,27473,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,219.0,473.0,146.4899,10.6719,178.9,0.47129,-0.00647,0.88195,0.64138,0.18735,0.74399,34.79,-13.91,-27.34,-26.31,-13.68,-24.37,3.587,3.333,3.46,Valid,Valid,,,,,168.0,387.0,,,,,,,,,,,168.0,387.0,,,0.91,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,UnknownEyeMovement,,,57.0,,,,,,,Unclassified,40.0,55.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[898., 775.],
        [996., 779.],
        [990., 875.],
        [893., 873.]]], dtype=float32),)","[[[[898. 775.]
   [996. 779.]
   [990. 875.]
   [893. 873.]]]]",944.0,825.0,-725.0,352.0,805.9336200953525,0
27493,27493,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,226.0,604.0,146.6161,-15.4734,181.7384,0.47164,-0.0066,0.88176,,,,34.79,-13.91,-27.33,,,,3.577,,3.577,Valid,Invalid,,,,,173.0,494.0,,,,,,,,,,,173.0,494.0,,,0.82,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Saccade,,,127.0,,,,,,,Saccade,20.0,141.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[898., 775.],
        [996., 779.],
        [990., 875.],
        [893., 873.]]], dtype=float32),)","[[[[898. 775.]
   [996. 779.]
   [990. 875.]
   [893. 873.]]]]",944.0,825.0,-718.0,221.0,751.2423044530972,0
27513,27513,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,221.0,604.0,147.3398,-15.4382,181.3654,0.47468,-0.00641,0.88014,,,,34.79,-13.92,-27.32,,,,3.565,,3.574,Valid,Invalid,,,,,169.0,495.0,,,,,166.0,493.0,,,,,166.0,493.0,,,0.83,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,87.0,,,,,168.0,491.0,Fixation,140.0,90.0,221.0,603.0,,,,0.0,,0.0,,,[[4]],"(array([[[898., 775.],
        [996., 779.],
        [990., 875.],
        [893., 873.]]], dtype=float32),)","[[[[898. 775.]
   [996. 779.]
   [990. 875.]
   [893. 873.]]]]",944.0,825.0,-723.0,221.0,756.0224864380689,0
27533,27533,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,220.0,604.0,147.4841,-15.5839,181.2904,0.47528,-0.00699,0.87981,,,,34.79,-13.93,-27.32,,,,3.568,,3.572,Valid,Invalid,,,,,169.0,492.0,,,,,166.0,493.0,,,,,166.0,493.0,,,0.85,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,87.0,,,,,168.0,491.0,Fixation,140.0,90.0,221.0,603.0,,,,0.0,,0.0,,,[[4]],"(array([[[899., 776.],
        [997., 780.],
        [991., 876.],
        [894., 874.]]], dtype=float32),)","[[[[899. 776.]
   [997. 780.]
   [991. 876.]
   [894. 874.]]]]",945.0,826.0,-725.0,222.0,758.2275384078317,0
27553,27553,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,221.0,604.0,147.3301,-15.5921,181.3686,0.47463,-0.00705,0.88016,,,,34.79,-13.92,-27.32,,,,3.574,,3.572,Valid,Invalid,,,,,170.0,492.0,,,,,166.0,493.0,,,,,166.0,493.0,,,0.85,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,87.0,,,,,168.0,491.0,Fixation,140.0,90.0,221.0,603.0,,,,0.0,,0.0,,,[[4]],"(array([[[899., 776.],
        [997., 780.],
        [991., 876.],
        [894., 874.]]], dtype=float32),)","[[[[899. 776.]
   [997. 780.]
   [991. 876.]
   [894. 874.]]]]",945.0,826.0,-724.0,222.0,757.2714176568398,0
27573,27573,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,221.0,605.0,147.4176,-15.6624,181.325,0.47499,-0.00733,0.87996,,,,34.79,-13.92,-27.32,,,,3.572,,3.572,Valid,Invalid,,,,,167.0,492.0,,,,,166.0,493.0,,,,,166.0,493.0,,,0.82,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,87.0,,,,,168.0,491.0,Fixation,140.0,90.0,221.0,603.0,,,,0.0,,0.0,,,[[4]],"(array([[[900., 778.],
        [998., 782.],
        [992., 878.],
        [895., 875.]]], dtype=float32),)","[[[[900. 778.]
   [998. 782.]
   [992. 878.]
   [895. 875.]]]]",946.0,828.0,-725.0,223.0,758.5209291773036,0
27593,27593,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,172.0,607.0,154.0976,-15.888,177.6246,0.5032,-0.0081,0.86413,,,,34.79,-13.97,-27.27,,,,3.574,,3.572,Valid,Invalid,,,,,124.0,494.0,,,,,166.0,493.0,,,,,166.0,493.0,,,0.75,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,87.0,,,,,168.0,491.0,Fixation,140.0,90.0,221.0,603.0,,,,0.0,,0.0,,,[[4]],"(array([[[900., 778.],
        [998., 782.],
        [992., 878.],
        [895., 875.]]], dtype=float32),)","[[[[900. 778.]
   [998. 782.]
   [992. 878.]
   [895. 875.]]]]",946.0,828.0,-774.0,221.0,804.9329164595023,0
27613,27613,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,211.0,607.0,148.7291,-16.0784,180.6158,0.4805,-0.00903,0.87695,,,,34.8,-13.94,-27.31,,,,3.568,,3.568,Valid,Invalid,,,,,159.0,494.0,,,,,166.0,493.0,,,,,166.0,493.0,,,0.89,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,87.0,,,,,168.0,491.0,Fixation,140.0,90.0,221.0,603.0,,,,0.0,,0.0,,,[[4]],"(array([[[900., 779.],
        [998., 783.],
        [991., 880.],
        [895., 877.]]], dtype=float32),)","[[[[900. 779.]
   [998. 783.]
   [991. 880.]
   [895. 877.]]]]",945.5,829.5,-734.5,222.5,767.4610739314405,0
27633,27633,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,242.0,593.0,144.2454,-13.38,182.7498,0.46135,0.00134,0.88722,,,,34.86,-13.7,-27.61,,,,3.568,,3.568,Valid,Invalid,,,,,185.0,481.0,,,,,,,,,,,185.0,481.0,,,0.89,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Fixation,,,87.0,,,,,168.0,491.0,Fixation,140.0,90.0,221.0,603.0,,,,0.0,,0.0,,,[[4]],"(array([[[900., 779.],
        [998., 783.],
        [991., 880.],
        [895., 877.]]], dtype=float32),)","[[[[900. 779.]
   [998. 783.]
   [991. 880.]
   [895. 877.]]]]",945.5,829.5,-703.5,236.5,742.1889921037633,0
27653,27653,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,3.532,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,67.0,,,,,,,EyesNotFound,20.0,50.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[900., 780.],
        [999., 784.],
        [993., 880.],
        [895., 877.]]], dtype=float32),)","[[[[900. 780.]
   [999. 784.]
   [993. 880.]
   [895. 877.]]]]",946.5,830.0,,,,0
27673,27673,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,46.0,583.0,170.2856,-10.931,167.3511,0.57137,0.01227,0.8206,,,,34.81,-13.84,-27.22,,,,3.497,,3.497,Valid,Invalid,,,,,22.0,472.0,,,,,,,,,,,22.0,472.0,,,0.84,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,UnknownEyeMovement,,,58.0,,,,,,,Unclassified,20.0,56.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[900., 780.],
        [999., 784.],
        [993., 880.],
        [895., 877.]]], dtype=float32),)","[[[[900. 780.]
   [999. 784.]
   [993. 880.]
   [895. 877.]]]]",946.5,830.0,-900.5,247.0,933.76080984372,0
27693,27693,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,3.22,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,68.0,,,,,,,EyesNotFound,20.0,51.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[900., 779.],
        [999., 783.],
        [993., 879.],
        [896., 877.]]], dtype=float32),)","[[[[900. 779.]
   [999. 783.]
   [993. 879.]
   [896. 877.]]]]",946.5,829.0,,,,0
27713,27713,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,600.0,541.0,214.7873,-14.724,128.6676,0.76933,0.00369,0.63884,,,,32.37,-15.6,-22.8,,,,2.941,,3.195,Valid,Invalid,,,,,478.0,442.0,,,,,,,,,,,478.0,442.0,,,0.91,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Saccade,,,128.0,,,,,,,Saccade,40.0,142.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[900., 779.],
        [999., 783.],
        [993., 879.],
        [896., 877.]]], dtype=float32),)","[[[[900. 779.]
   [999. 783.]
   [993. 879.]
   [896. 877.]]]]",946.5,829.0,-346.5,288.0,450.56214887626766,0
27733,27733,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,1746.0,552.0,220.6956,9.6243,119.8078,0.78781,0.10564,0.60679,,,,33.9,-15.42,-24.07,,,,2.984,,3.195,Valid,Invalid,,,,,1418.0,442.0,,,,,,,,,,,1418.0,442.0,,,0.9,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,Saccade,,,128.0,,,,,,,Saccade,40.0,142.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[901., 778.],
        [999., 782.],
        [993., 878.],
        [896., 876.]]], dtype=float32),)","[[[[901. 778.]
   [999. 782.]
   [993. 878.]
   [896. 876.]]]]",947.0,828.0,799.0,276.0,845.3265641159043,0
27753,27753,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,3.195,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,69.0,,,,,,,EyesNotFound,40.0,52.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[901., 778.],
        [999., 782.],
        [993., 878.],
        [896., 876.]]], dtype=float32),)","[[[[901. 778.]
   [999. 782.]
   [993. 878.]
   [896. 876.]]]]",947.0,828.0,,,,0
27773,27773,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,3.405,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,69.0,,,,,,,EyesNotFound,40.0,52.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[901., 777.],
        [999., 781.],
        [993., 877.],
        [896., 875.]]], dtype=float32),)","[[[[901. 777.]
   [999. 781.]
   [993. 877.]
   [896. 875.]]]]",947.0,827.0,,,,0
27794,27794,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,246.0,597.0,143.5208,-14.1015,182.9091,0.45825,-0.00235,0.88882,,,,34.87,-13.54,-27.83,,,,3.616,,3.616,Valid,Invalid,,,,,188.0,486.0,,,,,,,,,,,188.0,486.0,,,0.86,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,UnknownEyeMovement,,,59.0,,,,,,,Unclassified,20.0,57.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[901., 777.],
        [999., 781.],
        [993., 877.],
        [896., 875.]]], dtype=float32),)","[[[[901. 777.]
   [999. 781.]
   [993. 877.]
   [896. 875.]]]]",947.0,827.0,-701.0,230.0,737.767578577427,0
27814,27814,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,3.623,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,70.0,,,,,,,EyesNotFound,20.0,53.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[900., 777.],
        [999., 780.],
        [993., 876.],
        [896., 874.]]], dtype=float32),)","[[[[900. 777.]
   [999. 780.]
   [993. 876.]
   [896. 874.]]]]",946.5,826.5,,,,0
27834,27834,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,250.0,601.0,142.9033,-14.9794,183.1181,0.45565,-0.00633,0.89014,,,,34.87,-13.48,-27.94,,,,3.631,,3.631,Valid,Invalid,,,,,193.0,490.0,,,,,,,,,,,193.0,490.0,,,0.84,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,UnknownEyeMovement,,,60.0,,,,,,,Unclassified,20.0,58.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[900., 777.],
        [999., 780.],
        [993., 876.],
        [896., 874.]]], dtype=float32),)","[[[[900. 777.]
   [999. 780.]
   [993. 876.]
   [896. 874.]]]]",946.5,826.5,-696.5,225.5,732.094597712618,0
27854,27854,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,71.0,,,,,,,EyesNotFound,100.0,54.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[900., 775.],
        [998., 779.],
        [991., 875.],
        [895., 873.]]], dtype=float32),)","[[[[900. 775.]
   [998. 779.]
   [991. 875.]
   [895. 873.]]]]",945.5,825.0,,,,0
27874,27874,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,71.0,,,,,,,EyesNotFound,100.0,54.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[900., 775.],
        [998., 779.],
        [991., 875.],
        [895., 873.]]], dtype=float32),)","[[[[900. 775.]
   [998. 779.]
   [991. 875.]
   [895. 873.]]]]",945.5,825.0,,,,0
27894,27894,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,71.0,,,,,,,EyesNotFound,100.0,54.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[899., 774.],
        [997., 778.],
        [991., 874.],
        [894., 871.]]], dtype=float32),)","[[[[899. 774.]
   [997. 778.]
   [991. 874.]
   [894. 871.]]]]",945.0,824.0,,,,0
27914,27914,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,71.0,,,,,,,EyesNotFound,100.0,54.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[899., 774.],
        [997., 778.],
        [991., 874.],
        [894., 871.]]], dtype=float32),)","[[[[899. 774.]
   [997. 778.]
   [991. 874.]
   [894. 871.]]]]",945.0,824.0,,,,0
27934,27934,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,71.0,,,,,,,EyesNotFound,100.0,54.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[898., 774.],
        [997., 777.],
        [990., 874.],
        [894., 871.]]], dtype=float32),)","[[[[898. 774.]
   [997. 777.]
   [990. 874.]
   [894. 871.]]]]",944.0,824.0,,,,0
27954,27954,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,248.0,609.0,143.0638,-16.5825,182.9279,0.45634,-0.01319,0.88971,,,,34.86,-13.45,-28.03,,,,3.639,,3.639,Valid,Invalid,,,,,193.0,497.0,,,,,,,,,,,193.0,497.0,,,0.9,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,UnknownEyeMovement,,,61.0,,,,,,,Unclassified,20.0,59.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[898., 774.],
        [997., 777.],
        [990., 874.],
        [894., 871.]]], dtype=float32),)","[[[[898. 774.]
   [997. 777.]
   [990. 874.]
   [894. 871.]]]]",944.0,824.0,-696.0,215.0,728.4510965054552,0
27974,27974,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,3.609,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,72.0,,,,,,,EyesNotFound,60.0,55.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[899., 775.],
        [997., 778.],
        [992., 874.],
        [894., 872.]]], dtype=float32),)","[[[[899. 775.]
   [997. 778.]
   [992. 874.]
   [894. 872.]]]]",945.5,824.5,,,,0
27994,27994,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,3.58,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,72.0,,,,,,,EyesNotFound,60.0,55.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[899., 775.],
        [997., 778.],
        [992., 874.],
        [894., 872.]]], dtype=float32),)","[[[[899. 775.]
   [997. 778.]
   [992. 874.]
   [894. 872.]]]]",945.5,824.5,,,,0
28014,28014,Eye Tracker,Pilot 4,22-Nov-23,T,20231107T115159Z (3),07-Nov-23,07-Nov-23,12:51:58.720,11:51:58.720,421056,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,3.551,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,,,EyesNotFoundMovement,,,72.0,,,,,,,EyesNotFound,60.0,55.0,,,,,,0.0,,0.0,,,[[4]],"(array([[[900., 776.],
        [998., 779.],
        [991., 876.],
        [895., 873.]]], dtype=float32),)","[[[[900. 776.]
   [998. 779.]
   [991. 876.]
   [895. 873.]]]]",945.5,826.0,,,,0
