Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Assisted mapping gaze point X [Screenshot A.jpeg],Assisted mapping gaze point Y [Screenshot A.jpeg],Assisted mapping gaze point X [Screenshot P.jpeg],Assisted mapping gaze point Y [Screenshot P.jpeg],Assisted mapping gaze point X [Screenshot T.jpeg],Assisted mapping gaze point Y [Screenshot T.jpeg],Manually mapped gaze point X [Screenshot A.jpeg],Manually mapped gaze point Y [Screenshot A.jpeg],Manually mapped gaze point X [Screenshot P.jpeg],Manually mapped gaze point Y [Screenshot P.jpeg],Manually mapped gaze point X [Screenshot T.jpeg],Manually mapped gaze point Y [Screenshot T.jpeg],Mapped gaze point X [Screenshot A.jpeg],Mapped gaze point Y [Screenshot A.jpeg],Mapped gaze point X [Screenshot P.jpeg],Mapped gaze point Y [Screenshot P.jpeg],Mapped gaze point X [Screenshot T.jpeg],Mapped gaze point Y [Screenshot T.jpeg],Assisted mapping gaze point score[Screenshot A.jpeg],Assisted mapping gaze point score[Screenshot P.jpeg],Assisted mapping gaze point score[Screenshot T.jpeg],Recording media name,Recording media width,Recording media height,Width [Screenshot A.jpeg],Height [Screenshot A.jpeg],Width [Screenshot P.jpeg],Height [Screenshot P.jpeg],Width [Screenshot T.jpeg],Height [Screenshot T.jpeg],Mapped eye movement type [Screenshot A.jpeg],Mapped eye movement type [Screenshot P.jpeg],Mapped eye movement type [Screenshot T.jpeg],Mapped eye movement type index [Screenshot A.jpeg],Mapped eye movement type index [Screenshot P.jpeg],Mapped eye movement type index [Screenshot T.jpeg],Mapped fixation X [Screenshot A.jpeg],Mapped fixation Y [Screenshot A.jpeg],Mapped fixation X [Screenshot P.jpeg],Mapped fixation Y [Screenshot P.jpeg],Mapped fixation X [Screenshot T.jpeg],Mapped fixation Y [Screenshot T.jpeg],Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,FACES,Ungrouped,AOI hit [Screenshot P.jpeg - Face A-P],AOI hit [Screenshot T.jpeg - Face A-T],AOI hit [Screenshot A.jpeg - Face P-A],AOI hit [Screenshot T.jpeg - Face P-T],AOI hit [Screenshot A.jpeg - Face T-A],AOI hit [Screenshot P.jpeg - Face T-P],aruco_IDs,aruco_Corners,true_Corners,marker_X,marker_Y,obj_Gaze_X,obj_Gaze_Y,Euclidian_distances,speech_A
16965,16965,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1174.0,440.0,-333.01,165.57,1424.85,-0.2406,0.132,0.96161,-0.20109,0.1109,0.97327,29.04,-16.4,-23.82,-33.11,-16.32,-24.52,3.25,3.453,3.352,Valid,Valid,1174.0,172.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.77,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[589., 808.],
        [701., 784.],
        [714., 886.],
        [603., 912.]]], dtype=float32),)","[[[[589. 808.]
   [701. 784.]
   [714. 886.]
   [603. 912.]]]]",651.5,847.0,522.5,407.0,662.3105389467995,0
16985,16985,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1174.0,441.0,-326.04,161.18,1396.79,-0.2407,0.1312,0.96169,-0.20039,0.1105,0.97346,29.04,-16.41,-23.83,-33.11,-16.32,-24.52,3.249,3.443,3.346,Valid,Valid,1173.0,173.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.79,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[589., 808.],
        [701., 784.],
        [714., 886.],
        [603., 912.]]], dtype=float32),)","[[[[589. 808.]
   [701. 784.]
   [714. 886.]
   [603. 912.]]]]",651.5,847.0,522.5,406.0,661.6964938701126,0
17005,17005,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1167.0,446.0,-251.28,122.07,1113.77,-0.2375,0.1267,0.96309,-0.187,0.1091,0.97628,29.04,-16.42,-23.97,-33.01,-16.27,-24.7,3.224,3.309,3.308,Valid,Valid,1165.0,178.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.83,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[589., 810.],
        [702., 785.],
        [715., 886.],
        [604., 913.]]], dtype=float32),)","[[[[589. 810.]
   [702. 785.]
   [715. 886.]
   [604. 913.]]]]",652.0,848.0,515.0,402.0,653.3215134985224,0
17025,17025,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1155.0,462.0,-216.5,92.82,1017.83,-0.2282,0.119,0.96631,-0.17261,0.0847,0.98134,29.15,-16.39,-24.01,-32.89,-16.19,-24.83,3.322,3.367,3.345,Valid,Valid,1154.0,194.0,,,,,1165.0,184.0,,,,,1165.0,184.0,,,,,0.83,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,24.0,,,1165.0,184.0,,,,,Fixation,1583.0,24.0,1164.0,459.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[589., 810.],
        [702., 785.],
        [715., 886.],
        [604., 913.]]], dtype=float32),)","[[[[589. 810.]
   [702. 785.]
   [715. 886.]
   [604. 913.]]]]",652.0,848.0,503.0,386.0,634.0386423554955,0
17045,17045,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,EyesNotFoundMovement,,,7.0,,,,,,,,,EyesNotFound,80.0,7.0,,,,,,,0.0,,0.0,,[[4]],"(array([[[590., 809.],
        [703., 785.],
        [715., 886.],
        [604., 913.]]], dtype=float32),)","[[[[590. 809.]
   [703. 785.]
   [715. 886.]
   [604. 913.]]]]",652.5,847.5,,,,0
17065,17065,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,EyesNotFoundMovement,,,7.0,,,,,,,,,EyesNotFound,80.0,7.0,,,,,,,0.0,,0.0,,[[4]],"(array([[[590., 809.],
        [703., 785.],
        [715., 886.],
        [604., 913.]]], dtype=float32),)","[[[[590. 809.]
   [703. 785.]
   [715. 886.]
   [604. 913.]]]]",652.5,847.5,,,,0
17085,17085,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,EyesNotFoundMovement,,,7.0,,,,,,,,,EyesNotFound,80.0,7.0,,,,,,,0.0,,0.0,,[[4]],"(array([[[590., 807.],
        [703., 784.],
        [715., 885.],
        [604., 911.]]], dtype=float32),)","[[[[590. 807.]
   [703. 784.]
   [715. 885.]
   [604. 911.]]]]",652.5,846.0,,,,0
17105,17105,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,EyesNotFoundMovement,,,7.0,,,,,,,,,EyesNotFound,80.0,7.0,,,,,,,0.0,,0.0,,[[4]],"(array([[[590., 807.],
        [703., 784.],
        [715., 885.],
        [604., 911.]]], dtype=float32),)","[[[[590. 807.]
   [703. 784.]
   [715. 885.]
   [604. 911.]]]]",652.5,846.0,,,,0
17125,17125,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1143.0,576.0,-205.8,-33.96,1025.3101,,,,-0.1624,-0.0167,0.98658,,,,-32.9,-16.23,-24.88,,2.764,2.764,Invalid,Valid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,EyesNotFoundMovement,,,7.0,,,,,,,,,Saccade,60.0,27.0,,,,,,,0.0,,0.0,,[[4]],"(array([[[589., 805.],
        [702., 781.],
        [714., 882.],
        [604., 908.]]], dtype=float32),)","[[[[589. 805.]
   [702. 781.]
   [714. 882.]
   [604. 908.]]]]",651.5,843.5,491.5,267.5,559.5788595006069,0
17145,17145,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1139.0,529.0,-200.15,18.31,1025.84,,,,-0.15711,0.0324,0.98705,,,,-32.89,-16.12,-24.84,,3.002,3.002,Invalid,Valid,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,EyesNotFoundMovement,,,7.0,,,,,,,,,Saccade,60.0,27.0,,,,,,,0.0,,0.0,,[[4]],"(array([[[589., 805.],
        [702., 781.],
        [714., 882.],
        [604., 908.]]], dtype=float32),)","[[[[589. 805.]
   [702. 781.]
   [714. 882.]
   [604. 908.]]]]",651.5,843.5,487.5,314.5,580.1435167266803,0
17165,17165,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1134.0,492.0,-61.44,18.68,323.12,-0.2521,0.0397,0.96689,-0.0788,0.1561,0.98459,29.25,-16.46,-24.05,-33.31,-15.55,-25.96,2.972,3.721,3.18,Valid,Valid,1134.0,233.0,,,,,,,,,,,1134.0,233.0,,,,,0.87,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,25.0,,,1178.0,171.0,,,,,Saccade,60.0,27.0,,,Face T,,,,0.0,,1.0,,[[4]],"(array([[[589., 800.],
        [702., 777.],
        [714., 878.],
        [604., 904.]]], dtype=float32),)","[[[[589. 800.]
   [702. 777.]
   [714. 878.]
   [604. 904.]]]]",651.5,839.0,482.5,347.0,594.3191482696818,0
17185,17185,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1158.0,483.0,-99.62,31.45,461.18,-0.2556,0.0864,0.96291,-0.1349,0.1045,0.98533,29.23,-16.3,-24.03,-33.05,-15.9,-25.13,3.09,3.401,3.246,Valid,Valid,1157.0,225.0,,,,,1179.0,170.0,,,,,1179.0,170.0,,,,,0.81,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,25.0,,,1178.0,171.0,,,,,Fixation,1142.0,25.0,1172.0,443.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[589., 800.],
        [702., 777.],
        [714., 878.],
        [604., 904.]]], dtype=float32),)","[[[[589. 800.]
   [702. 777.]
   [714. 878.]
   [604. 904.]]]]",651.5,839.0,506.5,356.0,619.0947019640856,0
17205,17205,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1176.0,450.0,-193.37,86.0,819.43,-0.25341,0.1205,0.95983,-0.18539,0.1137,0.97606,29.2,-16.18,-24.06,-32.98,-16.07,-24.71,3.185,3.388,3.305,Valid,Valid,1181.0,196.0,,,,,1179.0,170.0,,,,,1179.0,170.0,,,,,0.74,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,25.0,,,1178.0,171.0,,,,,Fixation,1142.0,25.0,1172.0,443.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[588., 796.],
        [700., 772.],
        [713., 873.],
        [603., 899.]]], dtype=float32),)","[[[[588. 796.]
   [700. 772.]
   [713. 873.]
   [603. 899.]]]]",650.5,834.5,525.5,384.5,651.1455290486144,0
17225,17225,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1175.0,441.0,-210.02,102.41,892.83,-0.25049,0.1327,0.95898,-0.1879,0.1171,0.97518,29.19,-16.2,-23.99,-33.01,-16.1,-24.72,3.217,3.425,3.321,Valid,Valid,1180.0,188.0,,,,,1179.0,170.0,,,,,1179.0,170.0,,,,,0.76,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,25.0,,,1178.0,171.0,,,,,Fixation,1142.0,25.0,1172.0,443.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[588., 796.],
        [700., 772.],
        [713., 873.],
        [603., 899.]]], dtype=float32),)","[[[[588. 796.]
   [700. 772.]
   [713. 873.]
   [603. 899.]]]]",650.5,834.5,524.5,393.5,655.7000076254384,0
17245,17245,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1172.0,439.0,-220.5,111.18,951.04,-0.24609,0.1366,0.95957,-0.18719,0.1159,0.97546,29.18,-16.2,-24.02,-33.01,-16.11,-24.69,3.25,3.437,3.333,Valid,Valid,1178.0,189.0,,,,,1179.0,170.0,,,,,1179.0,170.0,,,,,0.77,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,25.0,,,1178.0,171.0,,,,,Fixation,1142.0,25.0,1172.0,443.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[587., 793.],
        [699., 769.],
        [713., 870.],
        [602., 896.]]], dtype=float32),)","[[[[587. 793.]
   [699. 769.]
   [713. 870.]
   [602. 896.]]]]",650.0,831.5,522.0,392.5,653.1004899707242,0
17265,17265,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1171.0,442.0,-195.17,96.78,846.63,-0.24751,0.13631,0.95925,-0.1815,0.1145,0.9767,29.18,-16.22,-23.96,-33.02,-16.11,-24.68,3.235,3.44,3.335,Valid,Valid,1176.0,191.0,,,,,1179.0,170.0,,,,,1179.0,170.0,,,,,0.77,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,25.0,,,1178.0,171.0,,,,,Fixation,1142.0,25.0,1172.0,443.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[587., 793.],
        [699., 769.],
        [713., 870.],
        [602., 896.]]], dtype=float32),)","[[[[587. 793.]
   [699. 769.]
   [713. 870.]
   [602. 896.]]]]",650.0,831.5,521.0,389.5,650.500768639054,0
17286,17286,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1172.0,441.0,-207.17,103.18,896.45,-0.24671,0.1365,0.95943,-0.1843,0.1143,0.9762,29.18,-16.24,-23.94,-33.02,-16.13,-24.66,3.23,3.442,3.335,Valid,Valid,1176.0,190.0,,,,,1179.0,170.0,,,,,1179.0,170.0,,,,,0.8,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,25.0,,,1178.0,171.0,,,,,Fixation,1142.0,25.0,1172.0,443.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[588., 793.],
        [700., 769.],
        [713., 871.],
        [602., 896.]]], dtype=float32),)","[[[[588. 793.]
   [700. 769.]
   [713. 871.]
   [602. 896.]]]]",650.5,832.0,521.5,391.0,651.8000076710647,0
17306,17306,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1176.0,438.0,-264.51,132.95,1122.8,-0.24611,0.1369,0.95953,-0.19619,0.1144,0.97387,29.18,-16.25,-23.92,-33.04,-16.18,-24.61,3.225,3.466,3.335,Valid,Valid,1180.0,188.0,,,,,1179.0,170.0,,,,,1179.0,170.0,,,,,0.77,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,25.0,,,1178.0,171.0,,,,,Fixation,1142.0,25.0,1172.0,443.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[588., 793.],
        [700., 769.],
        [713., 871.],
        [602., 896.]]], dtype=float32),)","[[[[588. 793.]
   [700. 769.]
   [713. 871.]
   [602. 896.]]]]",650.5,832.0,525.5,394.0,656.8000076126674,0
17326,17326,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1168.0,441.0,-239.57,121.51,1055.2,-0.23979,0.1344,0.96148,-0.1864,0.1127,0.97599,29.18,-16.27,-23.87,-33.03,-16.19,-24.55,3.212,3.422,3.333,Valid,Valid,1171.0,188.0,,,,,1179.0,170.0,,,,,1179.0,170.0,,,,,0.78,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,25.0,,,1178.0,171.0,,,,,Fixation,1142.0,25.0,1172.0,443.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[589., 796.],
        [702., 772.],
        [715., 873.],
        [604., 899.]]], dtype=float32),)","[[[[589. 796.]
   [702. 772.]
   [715. 873.]
   [604. 899.]]]]",652.0,834.5,516.0,393.5,648.9208349251857,0
17346,17346,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1174.0,438.0,-214.24,107.74,914.81,-0.24889,0.1392,0.95848,-0.1879,0.116,0.97531,29.18,-16.27,-23.85,-33.03,-16.19,-24.54,3.237,3.429,3.332,Valid,Valid,1178.0,186.0,,,,,1179.0,170.0,,,,,1179.0,170.0,,,,,0.77,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,25.0,,,1178.0,171.0,,,,,Fixation,1142.0,25.0,1172.0,443.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[589., 796.],
        [702., 772.],
        [715., 873.],
        [604., 899.]]], dtype=float32),)","[[[[589. 796.]
   [702. 772.]
   [715. 873.]
   [604. 899.]]]]",652.0,834.5,522.0,396.5,655.5122043104918,0
17366,17366,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1171.0,437.0,-226.04,116.85,979.99,-0.2443,0.1382,0.9598,-0.1871,0.1181,0.97522,29.18,-16.27,-23.85,-33.03,-16.18,-24.54,3.234,3.436,3.335,Valid,Valid,1173.0,181.0,,,,,1179.0,170.0,,,,,1179.0,170.0,,,,,0.8,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,25.0,,,1178.0,171.0,,,,,Fixation,1142.0,25.0,1172.0,443.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[591., 800.],
        [704., 776.],
        [717., 877.],
        [607., 904.]]], dtype=float32),)","[[[[591. 800.]
   [704. 776.]
   [717. 877.]
   [607. 904.]]]]",654.0,838.5,517.0,401.5,654.5924304481377,0
17386,17386,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1170.0,437.0,-231.61,120.8,1008.55,-0.24289,0.13829,0.96015,-0.18719,0.1183,0.97517,29.18,-16.26,-23.85,-33.03,-16.18,-24.53,3.227,3.447,3.342,Valid,Valid,1172.0,180.0,,,,,1179.0,170.0,,,,,1179.0,170.0,,,,,0.81,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,25.0,,,1178.0,171.0,,,,,Fixation,1142.0,25.0,1172.0,443.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[591., 800.],
        [704., 776.],
        [717., 877.],
        [607., 904.]]], dtype=float32),)","[[[[591. 800.]
   [704. 776.]
   [717. 877.]
   [607. 904.]]]]",654.0,838.5,516.0,401.5,653.8029137285945,0
17406,17406,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1161.0,429.0,-341.33,198.42,1554.2,-0.22651,0.1432,0.96343,-0.19,0.1202,0.9744,29.17,-16.21,-23.91,-33.03,-16.17,-24.55,3.245,3.477,3.356,Valid,Valid,1163.0,170.0,,,,,1179.0,170.0,,,,,1179.0,170.0,,,,,0.73,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,25.0,,,1178.0,171.0,,,,,Fixation,1142.0,25.0,1172.0,443.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[593., 804.],
        [706., 781.],
        [718., 882.],
        [608., 908.]]], dtype=float32),)","[[[[593. 804.]
   [706. 781.]
   [718. 882.]
   [608. 908.]]]]",655.5,843.0,505.5,414.0,653.3959366264837,0
17426,17426,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1161.0,429.0,-328.89,191.72,1498.6801,-0.2269,0.144,0.96321,-0.18899,0.1204,0.97457,29.17,-16.2,-23.91,-33.03,-16.17,-24.53,3.241,3.471,3.359,Valid,Valid,1163.0,170.0,,,,,1179.0,170.0,,,,,1179.0,170.0,,,,,0.73,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,25.0,,,1178.0,171.0,,,,,Fixation,1142.0,25.0,1172.0,443.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[593., 804.],
        [706., 781.],
        [718., 882.],
        [608., 908.]]], dtype=float32),)","[[[[593. 804.]
   [706. 781.]
   [718. 882.]
   [608. 908.]]]]",655.5,843.0,505.5,414.0,653.3959366264837,0
17446,17446,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1161.0,429.0,-321.81,188.45,1466.76,-0.22711,0.14481,0.96304,-0.1884,0.121,0.97461,29.17,-16.2,-23.91,-33.03,-16.17,-24.52,3.249,3.474,3.362,Valid,Valid,1160.0,165.0,,,,,1179.0,170.0,,,,,1179.0,170.0,,,,,0.71,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,25.0,,,1178.0,171.0,,,,,Fixation,1142.0,25.0,1172.0,443.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[594., 809.],
        [707., 785.],
        [719., 887.],
        [609., 913.]]], dtype=float32),)","[[[[594. 809.]
   [707. 785.]
   [719. 887.]
   [609. 913.]]]]",656.5,848.0,504.5,419.0,655.8058020481368,0
17466,17466,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1161.0,428.0,-323.36,190.33,1474.61,-0.22691,0.14511,0.96305,-0.1884,0.1218,0.97451,29.17,-16.2,-23.91,-33.02,-16.17,-24.52,3.247,3.48,3.362,Valid,Valid,1160.0,164.0,,,,,1179.0,170.0,,,,,1179.0,170.0,,,,,0.71,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,25.0,,,1178.0,171.0,,,,,Fixation,1142.0,25.0,1172.0,443.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[594., 809.],
        [707., 785.],
        [719., 887.],
        [609., 913.]]], dtype=float32),)","[[[[594. 809.]
   [707. 785.]
   [719. 887.]
   [609. 913.]]]]",656.5,848.0,504.5,420.0,656.4451614567663,0
17486,17486,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1160.0,428.0,-317.29,187.13,1449.63,-0.22679,0.1458,0.96297,-0.1876,0.1214,0.97471,29.17,-16.19,-23.9,-33.02,-16.17,-24.51,3.246,3.477,3.362,Valid,Valid,1161.0,159.0,,,,,1179.0,170.0,,,,,1179.0,170.0,,,,,0.71,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,25.0,,,1178.0,171.0,,,,,Fixation,1142.0,25.0,1172.0,443.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[595., 814.],
        [708., 790.],
        [721., 892.],
        [610., 918.]]], dtype=float32),)","[[[[595. 814.]
   [708. 790.]
   [721. 892.]
   [610. 918.]]]]",658.0,853.0,502.0,425.0,657.7453914699821,0
17506,17506,Eye Tracker,Pilot 4,22-Nov-23,A,20231107T115159Z,07-Nov-23,07-Nov-23,12:51:58.721,11:51:58.721,421632,Tobii I-VT (Attention),,,1159.0,429.0,-315.67,186.86,1453.9301,-0.22519,0.14369,0.96366,-0.18609,0.12259,0.97485,29.18,-16.22,-23.89,-33.01,-16.18,-24.5,3.241,3.482,3.362,Valid,Valid,1159.0,159.0,,,,,1179.0,170.0,,,,,1179.0,170.0,,,,,0.72,,,scenevideo.mp4,1920,1080,1585,889,1581,895,1582,889,Fixation,,,25.0,,,1178.0,171.0,,,,,Fixation,1142.0,25.0,1172.0,443.0,Face T,,,,0.0,,1.0,,[[4]],"(array([[[595., 814.],
        [708., 790.],
        [721., 892.],
        [610., 918.]]], dtype=float32),)","[[[[595. 814.]
   [708. 790.]
   [721. 892.]
   [610. 918.]]]]",658.0,853.0,501.0,424.0,656.3360419784975,0
