Timestamps,aruco_IDs,aruco_Corners
32698,[[4]],"(array([[[648., 818.],
        [756., 796.],
        [768., 897.],
        [662., 921.]]], dtype=float32),)"
32739,[[4]],"(array([[[646., 819.],
        [754., 796.],
        [767., 897.],
        [660., 921.]]], dtype=float32),)"
32779,[[4]],"(array([[[646., 819.],
        [754., 797.],
        [767., 896.],
        [660., 921.]]], dtype=float32),)"
32819,[[4]],"(array([[[646., 819.],
        [755., 797.],
        [767., 896.],
        [660., 921.]]], dtype=float32),)"
32859,[[4]],"(array([[[646., 818.],
        [755., 796.],
        [767., 896.],
        [660., 921.]]], dtype=float32),)"
32899,[[4]],"(array([[[646., 817.],
        [754., 795.],
        [767., 895.],
        [660., 920.]]], dtype=float32),)"
32939,[[4]],"(array([[[645., 817.],
        [754., 794.],
        [767., 894.],
        [659., 919.]]], dtype=float32),)"
32979,[[4]],"(array([[[644., 816.],
        [753., 793.],
        [766., 894.],
        [659., 918.]]], dtype=float32),)"
33019,[[4]],"(array([[[645., 814.],
        [752., 792.],
        [765., 893.],
        [659., 917.]]], dtype=float32),)"
33059,[[4]],"(array([[[644., 814.],
        [752., 791.],
        [765., 891.],
        [659., 916.]]], dtype=float32),)"
33099,[[4]],"(array([[[644., 813.],
        [752., 790.],
        [765., 891.],
        [658., 915.]]], dtype=float32),)"
33139,[[4]],"(array([[[643., 813.],
        [752., 790.],
        [764., 891.],
        [658., 915.]]], dtype=float32),)"
33180,[[4]],"(array([[[643., 814.],
        [752., 791.],
        [764., 891.],
        [658., 916.]]], dtype=float32),)"
33220,[[4]],"(array([[[643., 814.],
        [751., 791.],
        [764., 892.],
        [657., 916.]]], dtype=float32),)"
33260,[[4]],"(array([[[643., 815.],
        [751., 792.],
        [764., 893.],
        [657., 917.]]], dtype=float32),)"
33300,[[4]],"(array([[[642., 816.],
        [751., 792.],
        [764., 892.],
        [657., 917.]]], dtype=float32),)"
33340,[[4]],"(array([[[642., 814.],
        [751., 792.],
        [763., 892.],
        [656., 917.]]], dtype=float32),)"
33380,[[4]],"(array([[[641., 815.],
        [750., 791.],
        [762., 892.],
        [656., 917.]]], dtype=float32),)"
33420,[[4]],"(array([[[641., 815.],
        [750., 791.],
        [763., 891.],
        [656., 916.]]], dtype=float32),)"
33460,[[4]],"(array([[[642., 815.],
        [751., 791.],
        [764., 891.],
        [657., 917.]]], dtype=float32),)"
33500,[[4]],"(array([[[642., 816.],
        [751., 792.],
        [764., 892.],
        [657., 917.]]], dtype=float32),)"
33540,[[4]],"(array([[[642., 816.],
        [751., 793.],
        [763., 893.],
        [656., 918.]]], dtype=float32),)"
33580,[[4]],"(array([[[641., 817.],
        [750., 793.],
        [763., 893.],
        [656., 918.]]], dtype=float32),)"
33620,[[4]],"(array([[[641., 817.],
        [750., 793.],
        [763., 893.],
        [656., 918.]]], dtype=float32),)"
33660,[[4]],"(array([[[641., 816.],
        [750., 793.],
        [763., 893.],
        [656., 918.]]], dtype=float32),)"
33700,[[4]],"(array([[[641., 816.],
        [750., 792.],
        [763., 892.],
        [656., 918.]]], dtype=float32),)"
33740,[[4]],"(array([[[640., 816.],
        [750., 793.],
        [762., 893.],
        [656., 918.]]], dtype=float32),)"
33780,[[4]],"(array([[[640., 814.],
        [749., 791.],
        [761., 891.],
        [655., 916.]]], dtype=float32),)"
33821,[[4]],"(array([[[639., 809.],
        [747., 786.],
        [760., 886.],
        [654., 911.]]], dtype=float32),)"
33861,[[4]],"(array([[[638., 802.],
        [746., 779.],
        [759., 878.],
        [653., 904.]]], dtype=float32),)"
33901,[[4]],"(array([[[637., 798.],
        [745., 776.],
        [758., 875.],
        [651., 900.]]], dtype=float32),)"
33941,[[4]],"(array([[[635., 798.],
        [745., 776.],
        [757., 875.],
        [650., 900.]]], dtype=float32),)"
33981,[[4]],"(array([[[634., 799.],
        [743., 777.],
        [755., 877.],
        [648., 901.]]], dtype=float32),)"
34021,[[4]],"(array([[[632., 800.],
        [742., 778.],
        [753., 878.],
        [646., 901.]]], dtype=float32),)"
34061,[[4]],"(array([[[629., 794.],
        [739., 773.],
        [750., 872.],
        [644., 896.]]], dtype=float32),)"
34101,[[4]],"(array([[[626., 782.],
        [735., 761.],
        [747., 860.],
        [640., 884.]]], dtype=float32),)"
34141,[[4]],"(array([[[622., 767.],
        [731., 746.],
        [743., 844.],
        [636., 867.]]], dtype=float32),)"
34181,[[4]],"(array([[[621., 749.],
        [729., 728.],
        [741., 826.],
        [635., 849.]]], dtype=float32),)"
34221,[[4]],"(array([[[619., 732.],
        [728., 711.],
        [739., 809.],
        [634., 831.]]], dtype=float32),)"
34262,[[4]],"(array([[[616., 719.],
        [725., 699.],
        [737., 797.],
        [632., 817.]]], dtype=float32),)"
34302,[[4]],"(array([[[615., 715.],
        [724., 695.],
        [736., 793.],
        [630., 815.]]], dtype=float32),)"
34342,[[4]],"(array([[[614., 716.],
        [723., 695.],
        [736., 793.],
        [630., 815.]]], dtype=float32),)"
34382,[[4]],"(array([[[614., 715.],
        [724., 695.],
        [737., 791.],
        [630., 814.]]], dtype=float32),)"
34422,[[4]],"(array([[[614., 712.],
        [723., 692.],
        [736., 790.],
        [629., 812.]]], dtype=float32),)"
34462,[[4]],"(array([[[612., 710.],
        [722., 690.],
        [734., 788.],
        [628., 810.]]], dtype=float32),)"
34502,[[4]],"(array([[[612., 708.],
        [721., 687.],
        [735., 784.],
        [628., 807.]]], dtype=float32),)"
34542,[[4]],"(array([[[612., 706.],
        [721., 686.],
        [735., 783.],
        [628., 806.]]], dtype=float32),)"
34582,[[4]],"(array([[[613., 705.],
        [722., 684.],
        [735., 782.],
        [629., 804.]]], dtype=float32),)"
34622,[[4]],"(array([[[613., 705.],
        [723., 684.],
        [736., 781.],
        [630., 804.]]], dtype=float32),)"
34662,[[4]],"(array([[[614., 705.],
        [723., 684.],
        [736., 782.],
        [630., 804.]]], dtype=float32),)"
34702,[[4]],"(array([[[615., 706.],
        [724., 686.],
        [737., 783.],
        [631., 806.]]], dtype=float32),)"
34742,[[4]],"(array([[[615., 708.],
        [724., 687.],
        [737., 785.],
        [631., 807.]]], dtype=float32),)"
34782,[[4]],"(array([[[615., 709.],
        [724., 689.],
        [737., 786.],
        [631., 809.]]], dtype=float32),)"
34822,[[4]],"(array([[[614., 712.],
        [724., 691.],
        [736., 789.],
        [630., 811.]]], dtype=float32),)"
34862,[[4]],"(array([[[614., 714.],
        [724., 693.],
        [736., 791.],
        [630., 814.]]], dtype=float32),)"
34902,[[4]],"(array([[[615., 717.],
        [724., 695.],
        [737., 793.],
        [631., 816.]]], dtype=float32),)"
34943,[[4]],"(array([[[616., 716.],
        [726., 695.],
        [738., 793.],
        [632., 816.]]], dtype=float32),)"
34983,[[4]],"(array([[[616., 715.],
        [726., 694.],
        [738., 792.],
        [632., 814.]]], dtype=float32),)"
35023,[[4]],"(array([[[616., 713.],
        [725., 692.],
        [737., 790.],
        [632., 812.]]], dtype=float32),)"
35063,[[4]],"(array([[[616., 711.],
        [725., 690.],
        [737., 788.],
        [631., 810.]]], dtype=float32),)"
35103,[[4]],"(array([[[616., 709.],
        [726., 688.],
        [738., 785.],
        [632., 807.]]], dtype=float32),)"
35143,[[4]],"(array([[[616., 703.],
        [725., 683.],
        [737., 780.],
        [632., 802.]]], dtype=float32),)"
35183,[[4]],"(array([[[614., 694.],
        [723., 673.],
        [736., 770.],
        [630., 791.]]], dtype=float32),)"
35223,[[4]],"(array([[[612., 687.],
        [721., 666.],
        [734., 763.],
        [628., 785.]]], dtype=float32),)"
35263,[[4]],"(array([[[611., 684.],
        [721., 664.],
        [734., 760.],
        [628., 783.]]], dtype=float32),)"
35303,[[4]],"(array([[[612., 686.],
        [722., 665.],
        [735., 762.],
        [629., 784.]]], dtype=float32),)"
35343,[[4]],"(array([[[614., 688.],
        [723., 668.],
        [736., 765.],
        [630., 787.]]], dtype=float32),)"
35384,[[4]],"(array([[[613., 692.],
        [722., 670.],
        [736., 767.],
        [630., 790.]]], dtype=float32),)"
35424,[[4]],"(array([[[612., 692.],
        [722., 670.],
        [735., 766.],
        [629., 789.]]], dtype=float32),)"
35464,[[4]],"(array([[[612., 690.],
        [721., 669.],
        [735., 766.],
        [629., 788.]]], dtype=float32),)"
35504,[[4]],"(array([[[612., 691.],
        [722., 670.],
        [735., 767.],
        [629., 789.]]], dtype=float32),)"
35544,[[4]],"(array([[[612., 692.],
        [722., 671.],
        [735., 768.],
        [629., 790.]]], dtype=float32),)"
35584,[[4]],"(array([[[612., 693.],
        [722., 672.],
        [735., 769.],
        [630., 791.]]], dtype=float32),)"
35624,[[4]],"(array([[[613., 694.],
        [722., 672.],
        [736., 769.],
        [630., 791.]]], dtype=float32),)"
35664,[[4]],"(array([[[615., 693.],
        [724., 672.],
        [737., 769.],
        [632., 791.]]], dtype=float32),)"
35704,[[4]],"(array([[[616., 693.],
        [725., 672.],
        [738., 769.],
        [633., 791.]]], dtype=float32),)"
35744,[[4]],"(array([[[615., 694.],
        [724., 673.],
        [738., 769.],
        [632., 792.]]], dtype=float32),)"
35784,[[4]],"(array([[[614., 695.],
        [723., 674.],
        [736., 771.],
        [631., 793.]]], dtype=float32),)"
35824,[[4]],"(array([[[613., 696.],
        [722., 675.],
        [736., 772.],
        [630., 794.]]], dtype=float32),)"
35864,[[4]],"(array([[[614., 698.],
        [722., 676.],
        [736., 774.],
        [631., 796.]]], dtype=float32),)"
35904,[[4]],"(array([[[615., 700.],
        [724., 679.],
        [737., 776.],
        [632., 799.]]], dtype=float32),)"
35944,[[4]],"(array([[[616., 702.],
        [724., 681.],
        [737., 779.],
        [632., 801.]]], dtype=float32),)"
35984,[[4]],"(array([[[615., 705.],
        [725., 684.],
        [737., 781.],
        [632., 804.]]], dtype=float32),)"
36025,[[4]],"(array([[[615., 706.],
        [724., 686.],
        [737., 783.],
        [631., 806.]]], dtype=float32),)"
36065,[[4]],"(array([[[614., 708.],
        [723., 687.],
        [737., 784.],
        [631., 808.]]], dtype=float32),)"
36105,[[4]],"(array([[[614., 709.],
        [723., 688.],
        [736., 785.],
        [630., 808.]]], dtype=float32),)"
36145,[[4]],"(array([[[612., 710.],
        [722., 689.],
        [735., 786.],
        [629., 809.]]], dtype=float32),)"
36185,[[4]],"(array([[[611., 711.],
        [721., 689.],
        [735., 786.],
        [628., 810.]]], dtype=float32),)"
36225,[[4]],"(array([[[612., 711.],
        [722., 690.],
        [735., 787.],
        [629., 810.]]], dtype=float32),)"
36265,[[4]],"(array([[[613., 711.],
        [722., 690.],
        [735., 788.],
        [630., 811.]]], dtype=float32),)"
36305,[[4]],"(array([[[613., 712.],
        [722., 690.],
        [736., 788.],
        [630., 811.]]], dtype=float32),)"
36345,[[4]],"(array([[[613., 712.],
        [722., 690.],
        [736., 788.],
        [630., 811.]]], dtype=float32),)"
36385,[[4]],"(array([[[613., 712.],
        [723., 691.],
        [736., 789.],
        [630., 812.]]], dtype=float32),)"
36425,[[4]],"(array([[[613., 714.],
        [722., 692.],
        [736., 790.],
        [629., 813.]]], dtype=float32),)"
36466,[[4]],"(array([[[613., 715.],
        [722., 693.],
        [736., 791.],
        [630., 815.]]], dtype=float32),)"
36506,[[4]],"(array([[[613., 716.],
        [722., 694.],
        [736., 793.],
        [629., 815.]]], dtype=float32),)"
36546,[[4]],"(array([[[612., 718.],
        [722., 695.],
        [735., 794.],
        [630., 817.]]], dtype=float32),)"
36586,[[4]],"(array([[[612., 718.],
        [722., 695.],
        [736., 793.],
        [630., 817.]]], dtype=float32),)"
36626,[[4]],"(array([[[613., 717.],
        [723., 695.],
        [737., 792.],
        [630., 815.]]], dtype=float32),)"
36666,[[4]],"(array([[[615., 715.],
        [724., 694.],
        [738., 791.],
        [631., 815.]]], dtype=float32),)"
36706,[[4]],"(array([[[615., 715.],
        [724., 693.],
        [738., 791.],
        [631., 814.]]], dtype=float32),)"
36746,[[4]],"(array([[[615., 714.],
        [724., 692.],
        [738., 790.],
        [631., 813.]]], dtype=float32),)"
36786,[[4]],"(array([[[615., 712.],
        [724., 691.],
        [738., 789.],
        [631., 812.]]], dtype=float32),)"
36826,[[4]],"(array([[[615., 711.],
        [724., 689.],
        [738., 787.],
        [631., 810.]]], dtype=float32),)"
36866,[[4]],"(array([[[615., 709.],
        [724., 687.],
        [738., 785.],
        [631., 808.]]], dtype=float32),)"
36906,[[4]],"(array([[[615., 706.],
        [724., 685.],
        [738., 782.],
        [631., 805.]]], dtype=float32),)"
36946,[[4]],"(array([[[614., 704.],
        [723., 682.],
        [737., 780.],
        [631., 803.]]], dtype=float32),)"
36986,[[4]],"(array([[[614., 702.],
        [723., 681.],
        [737., 778.],
        [631., 801.]]], dtype=float32),)"
37026,[[4]],"(array([[[614., 702.],
        [724., 681.],
        [737., 778.],
        [631., 801.]]], dtype=float32),)"
37066,[[4]],"(array([[[614., 704.],
        [723., 682.],
        [737., 781.],
        [631., 803.]]], dtype=float32),)"
37106,[[4]],"(array([[[615., 709.],
        [724., 687.],
        [737., 785.],
        [632., 809.]]], dtype=float32),)"
37147,[[4]],"(array([[[615., 715.],
        [724., 693.],
        [738., 791.],
        [632., 815.]]], dtype=float32),)"
37187,[[4]],"(array([[[616., 720.],
        [725., 699.],
        [739., 797.],
        [632., 821.]]], dtype=float32),)"
37227,[[4]],"(array([[[616., 722.],
        [725., 701.],
        [739., 799.],
        [632., 822.]]], dtype=float32),)"
37267,[[4]],"(array([[[615., 718.],
        [725., 697.],
        [737., 795.],
        [631., 817.]]], dtype=float32),)"
37307,[[4]],"(array([[[614., 708.],
        [723., 686.],
        [736., 784.],
        [630., 805.]]], dtype=float32),)"
37347,[[4]],"(array([[[613., 691.],
        [721., 669.],
        [735., 766.],
        [631., 789.]]], dtype=float32),)"
37387,[[4]],"(array([[[612., 678.],
        [722., 657.],
        [735., 754.],
        [630., 776.]]], dtype=float32),)"
37427,[[4]],"(array([[[614., 679.],
        [723., 658.],
        [737., 756.],
        [632., 778.]]], dtype=float32),)"
37467,[[4]],"(array([[[618., 687.],
        [726., 666.],
        [740., 764.],
        [636., 787.]]], dtype=float32),)"
37507,[[4]],"(array([[[620., 697.],
        [728., 675.],
        [742., 774.],
        [636., 796.]]], dtype=float32),)"
37547,[[4]],"(array([[[620., 704.],
        [729., 683.],
        [743., 781.],
        [637., 803.]]], dtype=float32),)"
37588,[[4]],"(array([[[619., 706.],
        [728., 684.],
        [742., 782.],
        [636., 805.]]], dtype=float32),)"
37628,[[4]],"(array([[[617., 706.],
        [727., 684.],
        [740., 783.],
        [635., 805.]]], dtype=float32),)"
37668,[[4]],"(array([[[616., 705.],
        [725., 683.],
        [739., 781.],
        [633., 803.]]], dtype=float32),)"
37708,[[4]],"(array([[[616., 704.],
        [725., 684.],
        [739., 780.],
        [633., 804.]]], dtype=float32),)"
37748,[[4]],"(array([[[615., 706.],
        [725., 685.],
        [739., 782.],
        [632., 805.]]], dtype=float32),)"
37788,[[4]],"(array([[[616., 708.],
        [726., 686.],
        [739., 784.],
        [632., 806.]]], dtype=float32),)"
37828,[[4]],"(array([[[617., 710.],
        [726., 688.],
        [740., 786.],
        [634., 809.]]], dtype=float32),)"
37868,[[4]],"(array([[[617., 712.],
        [727., 690.],
        [740., 788.],
        [634., 811.]]], dtype=float32),)"
